id,name,host_id,host_name,host_since,host_location,host_is_superhost,street,city,state,zipcode,country_code,latitude,longitude,property_type,bedrooms,square_feet,price,review_scores_rating,reviews_per_month
1245838,Fantastic Family Home with Beautiful Backyard,6789170,Nicole,07-06-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.7367,-122.41797,Apartment,4,,$395.00,95,0.4
1247160,"S F,Mid Town #3",4836019,Sam,24-01-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77871,-122.4372,Apartment,1,,$50.00,75,0.17
1249046,Studio with rooftop deck!,1257432,San Francisco Life,06-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78185,-122.42087,Condominium,0,,$117.00,92,0.24
1251570,Exquisitely Designed Classic Condo near Mission Dolores Park,4307136,Kobi,02-12-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76518,-122.42791,Condominium,2,,$430.00,97,0.55
1261055,Designer loft w/private roof deck,6868559,Dagmar,12-06-2013,"Munich, Bavaria, Germany",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76341,-122.38915,Loft,1,,$180.00,,
1261074,Comfy Pvt Rm/Ba in Duboce Triangle,6868911,Jay,12-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76693,-122.43102,Condominium,1,,$130.00,97,2.25
1261122,Perfect West Portal Private Suite!,6869592,Sharon,12-06-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73461,-122.46862,Guest suite,1,,$130.00,96,1.09
1267206,The Taupe Room & Santa Marie in SF,6081814,Nancy,24-04-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74264,-122.42576,Apartment,1,,$75.00,96,0.81
1276953,"Central, Sunny, Top Floor Flat on Quiet Street",799436,David,10-07-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76974,-122.43233,Apartment,2,,$295.00,99,0.51
1277771,Home Away From Home,6954280,Christine,17-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.78524,-122.47628,Apartment,2,,$190.00,93,5.93
1281132,Garden view one bedroom - your own SF home,200941,Yina,14-08-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.7354,-122.41795,Guest suite,1,,$105.00,99,5.12
1281167,Cool Timeshare/Hotel (Union Sq.),6346492,Dana,12-05-2013,"Los Angeles, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78729,-122.40944,Hostel,0,,$180.00,97,2.16
1286943,Happy home in the Bernal Sun- Walkscore 90!,2666465,Elizabeth,17-06-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73885,-122.41743,House,2,850,$200.00,100,0.17
1290935,"Beautiful Family Home; Central, Views",4263825,Sarah,27-11-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76314,-122.44484,House,2,,$249.00,100,0.29
1291092,Gorgeous Marina Home near the Golden Gate Bridge,3080489,Beth,28-07-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.80303,-122.43906,House,3,,"$1,800.00",98,0.26
1292217,Luxurious Penthouse-Awesome Views,5864730,Jan,10-04-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77167,-122.43522,Apartment,2,,$216.00,97,0.08
1299242,"Bernal Heights Victorian Apt, Views, Spa, Garage",169184,Therese And Nelson,17-07-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74272,-122.42144,Apartment,3,,$200.00,95,0.06
1301798,Spacious Mission Room Near BART,3713398,Yong,30-09-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76908,-122.42032,Apartment,1,,$89.00,92,1.51
1301843,Perfectly located 2br/2ba w parking,3345625,Angela,22-08-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79769,-122.4227,Apartment,2,,$195.00,100,0.14
1304068,Historic SF Residence on a park,7089140,Andrea,24-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76873,-122.43397,Apartment,3,,$425.00,98,0.26
1304808,"Quiet, Colorful Modern Apartment with Garden Patio",1448685,Tom,27-11-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77376,-122.42734,Apartment,1,,$210.00,95,1.12
1307559,"Luxury 3 bed/2 ba,  Views, Walk Anywhere+Parking",7108163,Lombard,25-06-2013,"Bedford, Massachusetts, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80081,-122.41678,Apartment,3,,$845.00,,
1309496,Grand Edwardian Flat in Trendy NOPA,7118153,Roy,25-06-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77601,-122.44116,Condominium,3,,$280.00,100,0.44
1317908,"Cozy Victorian, Hip Alamo Sq Area!",3022475,Susan,22-07-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.77784,-122.43823,Apartment,1,,$95.00,98,1.66
1323983,Sunny castro view room & private bath in Victorian,1753794,Ashish,15-02-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76592,-122.43643,Apartment,1,,$119.00,98,2.54
1324086,One of a Kind in the Heart of Cow Hollow,7102527,,,,,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.80035,-122.4314,Condominium,2,,$495.00,98,0.3
1328186,Fabulous Victorian in the Castro,7208147,MarknEric,01-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75854,-122.43684,House,3,,$575.00,100,0.08
1329465,Brick-Walled Loft Near Ball Park,278257,Paul,04-11-2010,"Woodside, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.77806,-122.39501,Loft,1,,$200.00,98,0.15
1332343,Bright Contemporary Urban Nest,465520,Saundra,27-03-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.7697,-122.43619,House,1,,$152.00,99,3.68
1333047,Spacious & Private Mission Loft with Sunny Balcony,7231087,Graham,02-07-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74994,-122.41452,House,1,,$119.00,98,5.37
1336798,4 BR Victorian-1 blk from Shopping!,7249327,Roger And Judith,02-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77128,-122.44823,Condominium,4,,$450.00,92,1.28
1336998,Beautiful room in San Francisco,7250508,Doug,02-07-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.77779,-122.43775,Apartment,1,,$90.00,97,4.62
1340755,"P-Hill w/ Private Bathroom, Hot Tub & City View!",5811541,Megan,07-04-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76135,-122.39474,Apartment,1,,$145.00,97,0.79
1344243,"Sunny Garden Suite, Perfect Locale",7292289,Robert,04-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.78369,-122.46976,Apartment,1,,$175.00,92,0.85
1344752,3BR Luxe & Spacious L Pac Hts Flat,417366,Patti,01-03-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78558,-122.44414,Condominium,3,,$210.00,88,1.92
1351626,"Upscale home/furnishings, private",6555530,Phyllis,24-05-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73403,-122.44662,House,1,,$52.00,93,0.15
1351783,Private Room #1 and Breakfast Nook,7335923,Allen,07-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.7573,-122.48483,House,1,,$47.00,96,0.51
1352111,Pacific Heights Corporate Housing,1678230,Jenny & Norbert,31-01-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.79006,-122.43236,Apartment,1,,$150.00,98,1.64
1355744,Period Carriage House with San Francisco Charm,7354696,Allen Palomino &,08-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77146,-122.43648,House,1,,$155.00,98,0.18
1356129,Private Garden Room in Victorian Home!,7361147,Noah,08-07-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75084,-122.42341,Guest suite,1,,$145.00,95,4.09
1356817,Modern SOMA Loft Room & Bathroom!,5203636,Alex,24-02-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77782,-122.40406,Loft,1,,$159.00,98,2.88
1364882,Elegant Designer Home with Yard in Cow Hollow,7408876,Corin,10-07-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.79918,-122.43884,Apartment,1,,$299.00,100,0.99
1388523,Mission Dolores Noe Valley Studio One Month Min,549522,Steve & Debbie,01-05-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75526,-122.42497,Apartment,0,,$125.00,94,0.55
1391982,SF Magestic Victorian with deck,750320,Natacha,27-06-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75398,-122.42171,Condominium,4,,$500.00,91,0.42
1392204,HISTORIC HOME Large Pvt Bedroom(s) & Bath PARKING,7526456,Dee,16-07-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73318,-122.46057,House,2,,$129.00,97,3.05
1393654,Quiet house in geo center of City,4921,Kevin,08-12-2008,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.75238,-122.45867,House,1,,$99.00,98,7.99
1397537,"Sunny, family-friendly home with a view",823500,Monica,15-07-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74727,-122.41517,Townhouse,3,,$250.00,94,0.2
1405046,Beautiful 3Br Family Home - 1Block from GG Park,7582644,Meredith,19-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77363,-122.49017,House,3,,$350.00,100,0.17
1407244,Spectacular Home w/ Panoramic Views,7578793,Ruth,18-07-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76244,-122.3946,House,3,,$650.00,97,0.98
1407881,Secluded Studio in Castro/Mission,1467308,The Cabinets,03-12-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76361,-122.43063,Apartment,0,,$160.00,96,2.56
1408281,Futon in Sunny lofted living room with City Views,1753794,Ashish,15-02-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76433,-122.43664,Apartment,1,,$75.00,98,4.51
1409218,Stretch out in This Modern San Francisco Loft,5203636,Alex,24-02-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77687,-122.40916,Loft,2,,$185.00,97,0.74
1421671,"★Just Off Market St Near Restaurants, All You Want",7630810,,,,,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77009,-122.42341,Apartment,0,,$246.00,99,2.56
1421774,Charming Private Castro Studio,1513493,Vanick,17-12-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.7665,-122.43606,Guest suite,1,500,$135.00,97,6.39
1421937,MAJESTIC VIEWS Historic Home SERENITY & PARKING,7526456,Dee,16-07-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73313,-122.46093,House,1,,$119.00,98,2.48
1428465,Modern Noe Valley Mid Century Home,1031942,Rachel,28-08-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.74901,-122.43293,Apartment,1,,$199.00,96,0.44
1428553,Sublet cozy sunny room in Castro!,3379945,Elena,26-08-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76033,-122.43893,Apartment,1,,$89.00,100,0.31
1428909,Trendy loft in trendy Mission,38836,Bernat,15-09-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.76054,-122.40961,Loft,1,,$142.00,91,0.17
1429022,Exec. Marina Flat Hosting Jp Morgan Conference Attendees,3653917,Paul,23-09-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.80375,-122.44672,House,1,,$725.00,93,0.08
1433011,"Location, location! Awesome place  in great area.",4687340,Sandra,13-01-2013,"Lower Russian Hill, Acquatic park neiborhood.",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.80347,-122.42119,Apartment,1,,$120.00,96,0.08
1433917,Castro St Location Location Location,4819815,Barbara & Mick,23-01-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75867,-122.43454,Apartment,1,,$175.00,98,1.76
1434314,Stylish Noe Valley View Home,883556,Alex,28-07-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74645,-122.43336,House,3,,$490.00,100,1.31
1434425,"Castro, Large, Sunny, Comfortable ",3227887,David,11-08-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76494,-122.43385,Apartment,1,,$150.00,97,1.73
1437321,Luxury Room for 1 in Centrally Located Flat,4401321,Beth,14-12-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76409,-122.45292,Apartment,1,,$165.00,93,1.57
1438286,"Quiet, simple apartment with city views",7726075,Anna,25-07-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74689,-122.41572,Apartment,1,,$95.00,93,0.1
1438864,Noe Valley,7728783,Cynthia,25-07-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74703,-122.43494,House,1,,$274.00,97,1.04
1442027,Studio 1 Block from Hayes Valley,1257432,San Francisco Life,06-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77703,-122.42055,Condominium,1,,$131.00,100,0.28
1450899,Dolores Park: Nested in the Sun APT,7183434,Ste & Juan,29-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75836,-122.42736,Apartment,2,,$250.00,100,0.38
1454220,FULLY FURNISHED APARTMENT #3,7799719,Jon,29-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76906,-122.44509,Apartment,1,,$157.00,89,0.17
1456153,The French Victorian House With Bay Views,2059233,"Wendy, Fred & Lita",03-04-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74504,-122.40614,House,3,,$259.00,95,0.78
1460174,"Unique, Modern Apartment with Contemporary Art",5244284,Julia,26-02-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.77895,-122.43634,Condominium,3,,$575.00,99,0.7
1460628,Charming Garden View Studio,7828423,Valeria,30-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77878,-122.46257,Guest suite,1,,$170.00,86,2.8
1466344,SM2S2601 1 bed in the Heart of FiDi,6774460,Sylvia,06-06-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94105,US,37.787,-122.3971,Serviced apartment,1,,$173.00,100,0.07
1467857,"Great deal: safe,best location, open view",6968485,Lucia,17-06-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78718,-122.44315,Apartment,1,,$140.00,97,0.36
1470340,Crocker Garden Suite near Mission Street,1393328,Gustav Alexander,10-11-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.71099,-122.43569,Guest suite,1,,$88.00,98,4.34
1471683,Artful Comforts in the Lower Haight,7879719,Billy,01-08-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77042,-122.42856,Apartment,2,,$125.00,98,5.53
1474209,Great SF Hotel/Timeshare (Union Sq),6346492,Dana,12-05-2013,"Los Angeles, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78712,-122.4096,Hostel,0,,$175.00,97,1.31
1478708,Lovely Bedroom with Private Bath,5004349,Mary,07-02-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.7719,-122.50372,House,1,,$85.00,98,4.7
1479666,3 BR-Edwardian Gem-Hayes Valley,96074,Patty & Tom,19-03-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77267,-122.43053,Apartment,3,,$258.00,93,0.62
1480015,Vintage Modern Victorian Apartment,7919343,Ben,03-08-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76785,-122.44902,Apartment,1,,$265.00,99,2.59
1482273,Classic Victorian Cow Hollow 2 Bedroom,7930221,Mason,04-08-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.79899,-122.4316,Condominium,2,,$345.00,98,0.64
1482730,Bernal Heights 2 BD near 101/280 & Cute Main St,289376,Jennifer,17-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73704,-122.417,Apartment,2,,$199.00,96,1.67
1483853,Super Hotel/Timeshare Union Sq.,6346492,Dana,12-05-2013,"Los Angeles, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78839,-122.40937,Hotel,0,,$179.00,95,0.86
1484792,Live Like a San Franciscan in Hayes Valley,5192660,Mario,23-02-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77795,-122.42178,House,1,,$250.00,99,1.99
1487849,Holladay Home (w/parking),1590094,Maury,10-01-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74669,-122.40586,Guest suite,1,,$167.00,92,4.25
1489175,Charming home in San Francisco!,1971663,Patricia,19-03-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72476,-122.43951,House,3,,$295.00,99,1.21
1489782,"Stylish, central NOPA Flat",3695323,Ruth,27-09-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77736,-122.4361,Apartment,2,,$300.00,92,0.55
1494771,Heart of Noe Valley - Modern 2 BR,1726110,Peter,09-02-2012,"Newport Beach, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75078,-122.43126,Apartment,2,,$170.00,97,0.35
1496833,"Amazing Views, Light Filled Flat",96074,Patty & Tom,19-03-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77366,-122.43091,Apartment,2,,$249.00,92,0.36
1498953,2+ BEDROOM ART DECO LUXORY DREAM HOME,5088214,Anna & Papa Ray,14-02-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73853,-122.39,House,2,,$337.00,97,0.99
1499630,Look out over the Rooftops at a Quirky Mission District Pad,1574663,Val,06-01-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74994,-122.41644,Apartment,2,,$300.00,98,0.34
1499843,Bedroom in stylish NOPA flat,3695323,Ruth,27-09-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77595,-122.43971,Apartment,1,,$185.00,97,0.2
1504826,❤️ Bright Spacious 4BR ❤️ Big Garden ❤️ Parking,6017407,Ethan,20-04-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72447,-122.44162,House,4,,$250.00,99,0.35
1506702,Spacious 3 BD Cow Hollow Flat,2228453,Ellen,26-04-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.79952,-122.42821,Condominium,3,,$499.00,97,1.54
1510363,Cozy 2 BR  Apt. In The Sunnyside,7303214,Charlesie And Tedd,05-07-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72857,-122.45215,Apartment,2,,$150.00,99,3.74
1511076,Private Sunny Living Room + BDRM (2 RMS),2403646,Jefferson+Gary,18-05-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.76346,-122.425,Apartment,1,,$145.00,100,4.76
1520790,Charming Victorian in NoPa,5410239,Leslie,11-03-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77712,-122.44215,Apartment,1,,$250.00,98,0.46
1520929,Paradise in the Heart of the City,8055897,Annekarin,09-08-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76055,-122.40402,Apartment,2,,$250.00,93,2.3
1520938,Charming Sunny 2B Apartment in NOPA,7761707,Jonathan & Jeannette,27-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.77882,-122.44229,Apartment,2,,$149.00,97,0.76
1524346,Mirabel Flat,4352402,Stacey,07-12-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74509,-122.41611,Apartment,1,,$165.00,99,0.76
1525137,Modern Edwardian in Pacific Heights,7390100,Dion,10-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78779,-122.44393,Apartment,1,,$210.00,96,2.63
1525886,Unique Bernal Room&Private Jacuzzi,8141679,Delilah,13-08-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74693,-122.41684,Apartment,1,,$125.00,100,1.84
1530745,Great 1BD w/ Private Roof Deck  ,5577045,Kathy,22-03-2013,"Capitola, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.79589,-122.41145,Apartment,1,,$145.00,98,0.34
1531273,"Quiet Oasis, Heart of SF, Near Tech Shuttles",104075,Jeanne,06-04-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77281,-122.43174,House,1,,$235.00,94,1.36
1534021,FURNISHED APARTMENT WITH LARGE ROOM #7,7799719,Jon,29-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.7697,-122.44483,Apartment,1,,$148.00,89,0.09
1535946,"Location-Location-Location, Enjoy 2 Bdrm Bungalow!",8191087,Robert,16-08-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75767,-122.42812,House,2,,$350.00,98,1.06
1537497,Great Hayes Valley 1 BR (#10),3977854,Michael,25-10-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77223,-122.41942,Apartment,1,,$120.00,96,0.54
1547477,Great Hayes Valley Studio (#4),3977854,Michael,25-10-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78036,-122.4241,Apartment,0,,$100.00,97,0.43
1550913,Modern townhouse a block from BART!,497158,Seth And Alexa,10-04-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75242,-122.41957,Guest suite,1,,$199.00,97,2.1
1556680,【 Walk Score 80 】Wrap-Around Deck【Next to GG Park】,8286990,Samantha,20-08-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77373,-122.49964,Guest suite,2,,$195.00,94,5.69
1569288,Large 4 Bedroom GG Park & Haight Ashbury,7173175,Marc,28-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76928,-122.45346,House,4,,$800.00,93,0.92
1578597,The Skyline Suite (w/ Kitchenette),8390846,Jon-Pierre (& Joel),25-08-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.75858,-122.40152,Guest suite,0,,$199.00,94,5.86
1579304,"Artist/Designer House,Garden, Hot tub, parking",8401865,Amy,26-08-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73751,-122.41329,House,3,,$525.00,100,0.1
1584021,"Unwind with a BBQ at a Cozy, Stylish Mission Home",339788,Brett,08-01-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.76663,-122.4202,Apartment,2,,$395.00,98,1.69
1587410,Quiet and Vibrant Mission District,3563770,Laurel,13-09-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75796,-122.41903,Condominium,2,,$180.00,95,1.17
1588695,Spacious 1 bedroom in Dolores Park,8473196,Sergio,27-08-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75909,-122.42895,House,1,,$120.00,100,0.55
1589228,Newly Modernized Home from Home,8478388,Claire,27-08-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74387,-122.42338,Apartment,3,,$350.00,98,0.13
1598872,Charming Victorian Flat,8523981,Teresa,29-08-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77015,-122.42929,Condominium,1,,$220.00,99,0.45
1598886,Complete private oasis,528080,Kp,22-04-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.79715,-122.42958,Apartment,1,,$95.00,98,1.14
1605483,"Cozy Blue Room: Haight, Central SF!",1125797,Siobhann,07-09-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76551,-122.44946,Apartment,1,,$89.00,94,2.16
1606292,Great Hayes Valley Studio (#3),3977854,Michael,25-10-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77629,-122.42621,Apartment,0,,$116.00,93,0.6
1614453,Union Square Hotel/Timeshare Studio,6346492,Dana,12-05-2013,"Los Angeles, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78759,-122.40905,Hotel,0,,$169.00,96,0.73
1614622,Great for Business Travelers - NOPA,2343472,Sal,10-05-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78045,-122.44541,House,1,,$295.00,99,1.03
1615088,AlamoSquare w/2 Twin XL or King bed,180342,Jack & Jason,25-07-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78009,-122.43865,House,1,,$99.00,97,4.02
1615158,Private Bed&Bath in House by Beach,8597535,Laura,03-09-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75578,-122.49834,House,1,,$85.00,95,1.74
1618782,Luxe Lower Pac Heights Victorian,172177,Tim,19-07-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78763,-122.43946,House,1,,$195.00,100,0.68
1620039,Perfect Timeshare/Hotel (Union Sq.),6346492,Dana,12-05-2013,"Los Angeles, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78778,-122.40983,Hotel,0,,$175.00,95,0.91
